,id,name,type,seasons,country
247,104,OBOS-ligaen,League,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",NOR
248,114,Superettan,League,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",SWE
249,208,Challenge League,League,"['2016', '2017', '2018', '2019', '2020', '2021']",SWI
250,262,Liga MX,League,"['2016', '2017', '2018', '2019', '2020', '2021']",MEX
251,263,Ascenso MX,League,"['2016', '2017', '2018', '2019', '2020', '2021']",MEX
252,259,Canadian Championship,Cup,"['2016', '2017', '2018', '2019', '2020', '2021']",CAN
253,278,Super League,League,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",MAL
254,279,Premier League,League,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",MAL
255,280,Football Championship,League,"['2016', '2017', '2018', '2019', '2020']",NEW
256,281,Primera Division,League,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",PER
257,282,Segunda Division,League,"['2016', '2017', '2018', '2019', '2020', '2021']",PER
258,283,Liga I,League,"['2016', '2017', '2018', '2019', '2020', '2021']",ROM
259,284,Liga II,League,"['2016', '2017', '2018', '2019', '2020', '2021']",ROM
260,286,Super Liga,League,"['2016', '2017', '2018', '2019', '2020', '2021']",SER
261,287,Prva Liga,League,"['2016', '2017', '2018', '2019', '2020', '2021']",SER
262,288,Premier Soccer League,League,"['2016', '2017', '2018', '2019', '2020', '2021']",SOU
263,289,1st Division,League,"['2016', '2017', '2018', '2019', '2020', '2021']",SOU
264,290,Persian Gulf Cup,League,"['2016', '2017', '2018', '2019', '2020', '2021']",IRA
265,291,Azadegan League,League,"['2016', '2017', '2018', '2019', '2020', '2021']",IRA
266,292,K-League Classic,League,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",SOU
267,293,K-League Challenge,League,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",SOU
268,307,Pro League,League,"['2016', '2017', '2018', '2019', '2020', '2021']",SAU
269,308,Division 1,League,"['2016', '2017', '2018', '2019', '2020', '2021']",SAU
270,309,Division 2,League,"['2016', '2017', '2018']",SAU
271,252,Primera Division - Clausura,League,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",PAR
272,166,Division 2,League,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",ICE
273,368,Premier League,League,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",SIN
274,314,Cup,Cup,"['2016', '2017', '2018', '2019', '2020', '2021']",BOS
275,315,Premijer Liga,League,"['2016', '2017', '2018', '2019', '2020', '2021']",BOS
276,371,First League,League,"['2016', '2017', '2018', '2019', '2020', '2021']",MAC
277,382,Liga Leumit,League,"['2016', '2017', '2018', '2019', '2020', '2021']",ISR
278,383,Ligat ha'Al,League,"['2016', '2017', '2018', '2019', '2020', '2021']",ISR
279,386,Ligue 1,League,"['2016', '2017', '2018', '2019', '2020', '2021']",IVO
280,392,First Division,League,"['2016', '2017', '2018', '2019', '2020', '2021']",MAL
281,393,Premier League,League,"['2016', '2017', '2018', '2019', '2020', '2021']",MAL
282,394,Divizia Națională,League,"['2016', '2017', '2018', '2019', '2020', '2021']",MOL
283,396,Primera Division,League,"['2016', '2017', '2018', '2019', '2020', '2021']",NIC
284,96,Taça de Portugal,Cup,"['2016', '2017', '2018', '2019', '2020', '2021']",POR
285,399,NPFL,League,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",NIG
286,401,Premier Soccer League,League,"['2016', '2017', '2018', '2019', '2021']",ZIM
287,402,Sudani Premier League,League,"['2016', '2017', '2018', '2019', '2019', '2020', '2021']",SUD
288,403,Ligue 1,League,"['2016', '2017', '2018', '2019', '2020', '2021']",SEN
289,404,Campionato,League,"['2016', '2017', '2018', '2019', '2020', '2021']",SAN
290,411,Elite ONE,League,"['2016', '2017', '2018', '2019', '2020', '2021']",CAM
291,410,C-League,League,"['2016', '2017', '2018', '2019', '2020', '2021']",CAM
292,417,Premier League,League,"['2016', '2017', '2018', '2019', '2020', '2021']",BAH
293,415,Championnat National,League,"['2016', '2018', '2019', '2020', '2021']",BEN
294,414,Premier League,League,"['2016', '2017', '2018', '2019', '2020', '2021']",BER
295,413,Super League,League,"['2016', '2017', '2018', '2019', '2020']",BHU
296,412,Premier League,League,"['2016', '2017', '2018', '2019', '2021']",BOT
297,398,Premier League,League,"['2016', '2017', '2019', '2020', '2021', '2022']",BAN
298,16,CONCACAF Champions League,Cup,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",WOR
299,17,AFC Champions League,Cup,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",WOR
300,25,Gulf Cup of Nations,Cup,"['2016', '2019']",WOR
301,26,International Champions Cup,Cup,"['2016', '2017', '2018', '2019']",WOR
302,317,1st League - RS,League,"['2016', '2017', '2018', '2019', '2020', '2021']",BOS
303,316,1st League - FBiH,League,"['2016', '2017', '2018', '2019', '2020', '2021']",BOS
304,295,National League,League,"['2016', '2017', '2018', '2019', '2020', '2021']",SOU
305,495,Hazfi Cup,Cup,"['2016', '2017', '2018', '2019', '2020', '2021']",IRA
306,496,Liga Alef,League,"['2016', '2017', '2018', '2019', '2020', '2021']",ISR
307,506,2. liga,League,"['2016', '2017', '2018', '2019', '2020', '2021']",SLO
308,514,Coupe Nationale,Cup,"['2016', '2017', '2018', '2019']",ALG
309,521,Amapaense,League,"['2016', '2017', '2018', '2019', '2020', '2021']",BRA
310,522,Amazonense,League,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",BRA
311,524,Olympics Women,Cup,"['2016', '2020']",WOR
312,531,UEFA Super Cup,Cup,"['2016', '2017', '2018', '2019', '2020', '2021']",WOR
313,543,Super Cup,Cup,"['2016', '2017', '2018', '2019', '2020']",NET
314,550,Super Cup,Cup,"['2016', '2017', '2018', '2019', '2020', '2021']",POR
315,592,Division 2 - Norra Götaland,League,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",SWE
316,593,Division 2 - Norra Svealand,League,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",SWE
317,594,Division 2 - Norrland,League,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",SWE
318,595,Division 2 - Södra Svealand,League,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",SWE
319,596,Division 2 - Västra Götaland,League,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",SWE
320,597,Division 2 - Östra Götaland,League,"['2016', '2017', '2018', '2019', '2020', '2021']",SWE
321,511,Cup,Cup,"['2016', '2017', '2018', '2019', '2020', '2021']",TUN
322,488,U19 Bundesliga,League,"['2016', '2017', '2018', '2019', '2020', '2021']",GER
323,805,Copa Centroamericana,Cup,['2016'],WOR
324,806,OFC Nations Cup,Cup,['2016'],WOR
325,827,Crown Prince Cup,Cup,['2017'],SAU
326,372,Second League,League,"['2017', '2018', '2019', '2020', '2021']",MAC
327,174,Cup,Cup,"['2017', '2018', '2019', '2020', '2021']",BUL
328,10,Friendlies,Cup,"['2017', '2018', '2019', '2020', '2021', '2022']",WOR
329,14,UEFA Youth League,League,"['2017', '2018', '2019', '2020', '2021']",WOR
330,18,AFC Cup,Cup,"['2017', '2018', '2019', '2020', '2021', '2022']",WOR
331,20,CAF Confederation Cup,Cup,"['2017', '2018', '2019', '2020', '2021']",WOR
332,38,UEFA U21 Championship,Cup,"['2017', '2021']",WOR
333,559,League Cup,Cup,"['2017', '2018', '2019', '2021']",NOR
334,560,Presidents Cup,Cup,"['2017', '2018', '2019', '2020', '2021']",UNI
335,561,Premier Intermediate League,League,"['2017', '2018', '2019', '2021']",NOR
336,407,Championship,League,"['2017', '2018', '2019', '2020', '2021']",NOR
337,408,Premiership,League,"['2017', '2018', '2019', '2020', '2021']",NOR
338,331,Division 1,League,"['2017', '2018', '2019', '2020', '2021']",KUW
339,584,Premier League,League,"['2017', '2018', '2019', '2021']",LIB
340,258,Canadian Soccer League,League,"['2017', '2018', '2019', '2020', '2021']",CAN
341,274,Super League,League,"['2017', '2018', '2019', '2020', '2021']",IND
342,304,Liga Panameña de Fútbol,League,"['2017', '2018', '2019', '2020', '2021', '2022']",PAN
343,589,Taiwan Football Premier League,League,"['2017', '2018', '2019', '2020', '2021']",CHI
344,766,China Cup,Cup,"['2017', '2018', '2019']",WOR
345,425,Premier League,League,"['2017', '2018', '2019', '2020', '2021']",SYR
346,77,Alagoano,Cup,"['2017', '2018', '2019', '2020', '2021', '2022']",BRA
347,337,Druha Liga - Group B,League,"['2017', '2018', '2019', '2020', '2021']",UKR
348,185,League Cup,Cup,"['2017', '2018', '2019', '2020', '2021']",SCO
349,490,World Cup - U20,Cup,"['2017', '2019']",WOR
350,492,Tweede Divisie,League,"['2017', '2018', '2019', '2020', '2021']",NET
351,498,Cup,Cup,"['2017', '2018', '2019', '2020', '2021']",KAZ
352,504,King's Cup,Cup,"['2017', '2018', '2019', '2020', '2021', '2022']",SAU
353,507,Cup,Cup,"['2017', '2018', '2019', '2020', '2021']",SOU
354,508,League Cup,Cup,"['2017', '2018', '2019']",SOU
355,510,1. Liga Promotion,League,"['2017', '2018', '2019', '2020', '2021']",SWI
356,149,Second Amateur Division - VFV A,League,"['2018', '2019', '2020', '2021']",BEL
357,150,Second Amateur Division - VFV B,League,"['2018', '2019', '2020', '2021']",BEL
358,151,Third Amateur Division - VFV A,League,"['2018', '2019', '2020', '2021']",BEL
359,152,Third Amateur Division - VFV B,League,"['2018', '2019', '2020', '2021']",BEL
360,175,Third League - Northeast,League,"['2018', '2019', '2020', '2021']",BUL
361,176,Third League - Northwest,League,"['2018', '2019', '2020', '2021']",BUL
362,177,Third League - Southeast,League,"['2018', '2019', '2020', '2021']",BUL
363,178,Third League - Southwest,League,"['2018', '2019', '2020', '2021']",BUL
364,49,National League - Play-offs,League,['2018'],ENG
365,491,Løgmanssteypid,Cup,"['2018', '2019', '2020', '2021']",FAR
366,493,UEFA U19 Championship,Cup,"['2018', '2019', '2020']",WOR
367,499,Malaysia Cup,Cup,"['2018', '2019', '2020', '2021']",MAL
368,516,Super Cup,Cup,"['2018', '2019']",ALG
369,537,CONCACAF U20,Cup,"['2018', '2020']",WOR
370,544,FA Cup,Cup,"['2018', '2020', '2021', '2022']",HON
371,545,AIFF Super Cup,Cup,"['2018', '2019']",IND
372,557,Super Cup,Cup,"['2018', '2019']",NOR
373,808,CONCACAF Nations League - Qualification,Cup,['2018'],WOR
374,373,1. SNL,League,"['2018', '2019', '2020', '2021']",SLO
375,374,2. SNL,League,"['2018', '2019', '2020', '2021']",SLO
376,391,Super League,League,"['2018', '2019', '2020']",MAL
377,143,Copa del Rey,Cup,"['2018', '2019', '2020', '2021']",SPA
378,405,National Soccer League,League,"['2018', '2019', '2020', '2021']",RWA
379,409,Premier League,League,['2018'],NAM
380,416,Premier League,League,"['2018', '2019', '2021']",BEL
381,212,Cup,Cup,"['2018', '2019', '2020', '2021']",CRO
382,384,State Cup,Cup,"['2018', '2019', '2020', '2021']",ISR
383,285,Cupa României,Cup,"['2018', '2019', '2020', '2021']",ROM
384,321,Cup,Cup,"['2018', '2019', '2020', '2021']",CYP
385,31,World Cup - Qualification CONCACAF,Cup,"['2018', '2022']",WOR
386,32,World Cup - Qualification Europe,Cup,"['2018', '2020']",WOR
387,33,World Cup - Qualification Oceania,Cup,"['2018', '2022']",WOR
388,34,World Cup - Qualification South America,Cup,"['2018', '2022']",WOR
389,29,World Cup - Qualification Africa,Cup,"['2018', '2022']",WOR
390,30,World Cup - Qualification Asia,Cup,"['2018', '2022']",WOR
391,718,Piala Indonesia,Cup,['2018'],IND
392,106,Ekstraklasa,League,"['2018', '2019', '2020', '2021']",POL
393,172,A PFG,League,"['2018', '2019', '2020', '2021']",BUL
394,5,UEFA Nations League,Cup,"['2018', '2020']",WOR
395,163,Liga De Ascenso,League,"['2018', '2019', '2020', '2021']",COS
396,111,Division 1,League,"['2018', '2019', '2021']",WAL
397,265,Primera Division,League,"['2018', '2019', '2020', '2021', '2022']",CHI
398,266,Primera B,League,"['2018', '2019', '2020', '2021', '2022']",CHI
399,277,Super League,League,['2018'],KEN
400,318,1. Division,League,"['2018', '2019', '2020', '2021']",CYP
401,319,2. Division,League,"['2018', '2019', '2020', '2021']",CYP
402,320,3. Division,League,"['2018', '2019', '2020', '2021']",CYP
403,201,Botola 2,League,"['2018', '2019', '2020', '2021']",MOR
404,323,Indian Super League,League,"['2018', '2019', '2020', '2021']",IND
405,324,I-League,League,"['2018', '2019', '2020', '2021']",IND
406,107,I Liga,League,"['2018', '2019', '2020', '2021']",POL
407,332,Super Liga,League,"['2018', '2019', '2020', '2021']",SLO
408,345,Czech Liga,League,"['2018', '2019', '2020', '2021']",CZE
409,346,FNL,League,"['2018', '2019', '2020', '2021']",CZE
410,355,First League,League,"['2018', '2019', '2020', '2021']",MON
411,356,Second League,League,"['2018', '2019', '2020', '2021']",MON
412,344,Primera División,League,"['2018', '2019', '2020', '2021', '2022']",BOL
413,256,USL League Two,League,"['2018', '2019', '2020', '2021']",USA
414,530,Super Cup,Cup,"['2018', '2019', '2020', '2021', '2022']",GEO
415,587,World Cup - U17,Cup,['2019'],WOR
416,590,A Division,League,"['2019', '2021']",NEP
417,599,1. Liga Classic - Group 1,League,"['2019', '2020', '2021']",SWI
418,600,1. Liga Classic - Group 2,League,"['2019', '2020', '2021']",SWI
419,601,1. Liga Classic - Group 3,League,"['2019', '2020', '2021']",SWI
420,613,Baiano - 2,League,"['2019', '2020', '2021']",BRA
421,620,Cearense - 2,League,"['2019', '2020', '2021']",BRA
422,625,Carioca - 2,League,"['2019', '2020', '2021']",BRA
423,633,NB III - Keleti,League,"['2019', '2020', '2021']",HUN
424,634,NB III - Nyugati,League,"['2019', '2020', '2021']",HUN
425,635,NB III - Közép,League,"['2019', '2020', '2021']",HUN
426,638,Elitedivisionen,League,"['2019', '2020', '2021']",DEN
427,642,Curaçao Sekshon Pagá,League,"['2019', '2020']",CUR
428,229,Landesliga - Steiermark,League,"['2019', '2020', '2021']",AUS
429,230,Landesliga - Tirol,League,"['2019', '2020', '2021']",AUS
430,231,Landesliga - Vorarlbergliga,League,"['2019', '2020', '2021']",AUS
431,232,Landesliga - Wien,League,"['2019', '2020', '2021']",AUS
432,148,Second Amateur Division - ACFF,League,"['2019', '2020', '2021']",BEL
433,153,Provincial - Antwerpen,League,"['2019', '2020', '2021']",BEL
434,154,Provincial - Brabant VFV,League,"['2019', '2020', '2021']",BEL
435,155,Provincial - Hainaut,League,"['2019', '2020', '2021']",BEL
436,156,Provincial - Liege,League,"['2019', '2020', '2021']",BEL
437,157,Provincial - Limburg,League,"['2019', '2020', '2021']",BEL
438,158,Provincial - Luxembourg,League,"['2019', '2020', '2021']",BEL
439,159,Provincial - Namur,League,"['2019', '2020', '2021']",BEL
440,160,Provincial - Oost-Vlaanderen,League,"['2019', '2020', '2021']",BEL
441,161,Provincial - West-Vlaanderen,League,"['2019', '2020', '2021']",BEL
442,423,1ere Division,League,"['2019', '2020', '2021']",BUR
443,424,Ligue 1,League,"['2019', '2020', '2021']",CON
444,213,3. HNL - Istok,League,"['2019', '2020', '2021']",CRO
445,214,3. HNL - Jug,League,"['2019', '2020', '2021']",CRO
446,215,3. HNL - Sjever,League,"['2019', '2020', '2021']",CRO
447,216,3. HNL - Sredite,League,"['2019', '2020', '2021']",CRO
448,217,3. HNL - Zapad,League,"['2019', '2020', '2021']",CRO
449,348,3. liga - CFL A,League,"['2019', '2020', '2021']",CZE
450,349,3. liga - MSFL,League,"['2019', '2020', '2021']",CZE
451,350,4. liga - Divizie A,League,"['2019', '2020', '2021']",CZE
452,351,4. liga - Divizie B,League,"['2019', '2020', '2021']",CZE
453,352,4. liga - Divizie C,League,"['2019', '2020', '2021']",CZE
454,353,4. liga - Divizie D,League,"['2019', '2020', '2021']",CZE
455,354,4. liga - Divizie E,League,"['2019', '2020', '2021']",CZE
456,50,National League - North,League,"['2019', '2020', '2021']",ENG
457,51,National League - South,League,"['2019', '2020', '2021']",ENG
458,52,Non League Div One - Isthmian North,League,"['2019', '2020', '2021']",ENG
459,53,Non League Div One - Isthmian South,League,"['2019', '2020', '2021']",ENG
460,54,Non League Div One - Northern North,League,"['2019', '2020']",ENG
461,55,Non League Div One - Northern South,League,"['2019', '2020']",ENG
462,56,Non League Div One - Southern Central,League,"['2019', '2020', '2021']",ENG
463,57,Non League Div One - Southern SW,League,"['2019', '2020', '2021']",ENG
464,58,Non League Premier - Isthmian,League,"['2019', '2020', '2021']",ENG
465,59,Non League Premier - Northern,League,"['2019', '2020', '2021']",ENG
466,60,Non League Premier - Southern,League,"['2019', '2020', '2021']",ENG
467,92,Derde Divisie - Saturday,League,"['2019', '2020', '2021']",NET
468,93,Derde Divisie - Sunday,League,"['2019', '2020', '2021']",NET
469,109,II Liga - East,League,"['2019', '2020', '2021']",POL
470,341,Cup,Cup,"['2019', '2020', '2021', '2022']",VIE
471,238,Youth Championship,League,"['2019', '2020', '2021']",RUS
472,83,Regionalliga - Bayern,League,"['2019', '2021']",GER
473,84,Regionalliga - Nord,League,"['2019', '2020', '2021']",GER
474,85,Regionalliga - Nordost,League,"['2019', '2020', '2021']",GER
475,86,Regionalliga - SudWest,League,"['2019', '2020', '2021']",GER
476,87,Regionalliga - West,League,"['2019', '2020', '2021']",GER
477,426,Serie D - Girone A,League,"['2019', '2021']",ITA
478,427,Serie D - Girone B,League,"['2019', '2021']",ITA
479,428,Serie D - Girone C,League,"['2019', '2021']",ITA
480,429,Serie D - Girone D,League,"['2019', '2021']",ITA
481,430,Serie D - Girone E,League,"['2019', '2021']",ITA
482,431,Serie D - Girone F,League,"['2019', '2021']",ITA
483,432,Serie D - Girone G,League,"['2019', '2021']",ITA
484,433,Serie D - Girone H,League,"['2019', '2021']",ITA
485,434,Serie D - Girone I,League,"['2019', '2021']",ITA
486,435,Primera División RFEF - Group 1,League,"['2019', '2020', '2021']",SPA
487,436,Primera División RFEF - Group 2,League,"['2019', '2020', '2021']",SPA
488,437,Primera División RFEF - Group 3,League,"['2019', '2020']",SPA
489,438,Primera División RFEF - Group 4,League,"['2019', '2020']",SPA
490,439,Tercera División RFEF - Group 1,League,"['2019', '2020', '2021']",SPA
491,440,Tercera División RFEF - Group 2,League,"['2019', '2020', '2021']",SPA
492,441,Tercera División RFEF - Group 3,League,"['2019', '2020', '2021']",SPA
493,442,Tercera División RFEF - Group 4,League,"['2019', '2020', '2021']",SPA
494,443,Tercera División RFEF - Group 5,League,"['2019', '2020', '2021']",SPA
495,444,Tercera División RFEF - Group 6,League,"['2019', '2020', '2021']",SPA
496,445,Tercera División RFEF - Group 7,League,"['2019', '2020', '2021']",SPA
497,446,Tercera División RFEF - Group 8,League,"['2019', '2020', '2021']",SPA
498,447,Tercera División RFEF - Group 9,League,"['2019', '2020', '2021']",SPA
499,448,Tercera División RFEF - Group 10,League,"['2019', '2020', '2021']",SPA
500,449,Tercera División RFEF - Group 11,League,"['2019', '2020', '2021']",SPA
501,450,Tercera División RFEF - Group 12,League,"['2019', '2020', '2021']",SPA
502,451,Tercera División RFEF - Group 13,League,"['2019', '2020', '2021']",SPA
503,452,Tercera División RFEF - Group 14,League,"['2019', '2020', '2021']",SPA
504,453,Tercera División RFEF - Group 15,League,"['2019', '2020', '2021']",SPA
505,454,Tercera División RFEF - Group 16,League,"['2019', '2020', '2021']",SPA
506,455,Tercera División RFEF - Group 17,League,"['2019', '2020', '2021']",SPA
507,456,Tercera División RFEF - Group 18,League,"['2019', '2020', '2021']",SPA
508,457,Campeonato de Portugal Prio - Group A,League,"['2019', '2020', '2021']",POR
509,458,Campeonato de Portugal Prio - Group B,League,"['2019', '2020', '2021']",POR
510,459,Campeonato de Portugal Prio - Group C,League,"['2019', '2020', '2021']",POR
511,460,Campeonato de Portugal Prio - Group D,League,"['2019', '2020', '2021']",POR
512,461,National 3 - Group A,League,"['2019', '2020', '2021']",FRA
513,462,National 3 - Group B,League,"['2019', '2020', '2021']",FRA
514,463,National 3 - Group C,League,"['2019', '2020', '2021']",FRA
515,464,National 3 - Group D,League,"['2019', '2020', '2021']",FRA
516,465,National 3 - Group E,League,"['2019', '2020', '2021']",FRA
517,466,National 3 - Group F,League,"['2019', '2020', '2021']",FRA
518,467,National 3 - Group H,League,"['2019', '2020', '2021']",FRA
519,468,National 3 - Group I,League,"['2019', '2020', '2021']",FRA
520,469,National 3 - Group J,League,"['2019', '2020', '2021']",FRA
521,470,National 3 - Group K,League,"['2019', '2020', '2021']",FRA
522,471,National 3 - Group L,League,"['2019', '2020', '2021']",FRA
523,472,National 3 - Group M,League,"['2019', '2020', '2021']",FRA
524,473,2. Division - Group 1,League,"['2019', '2020', '2021', '2022']",NOR
525,474,2. Division - Group 2,League,"['2019', '2020', '2021', '2022']",NOR
526,484,Frauenliga,League,"['2019', '2020', '2021']",AUS
527,485,King's Cup,Cup,"['2019', '2020', '2021']",BAH
528,486,Coppa,Cup,"['2019', '2020', '2021']",BEL
529,487,First Amateur Division,League,"['2019', '2020', '2021']",BEL
530,489,USL League One,League,"['2019', '2020', '2021', '2022']",USA
531,494,Super League 2,League,"['2019', '2020', '2021']",GRE
532,501,Copa Paraguay,Cup,"['2019', '2021']",PAR
533,502,Copa Bicentenario,Cup,"['2019', '2020']",PER
534,503,Copa Perú,Cup,"['2019', '2021']",PER
535,509,8 Cup,Cup,"['2019', '2020', '2021']",SOU
536,515,U21 League 1,League,"['2019', '2020', '2021']",ALG
537,517,Trofeo de Campeones de la Superliga,Cup,"['2019', '2021']",ARG
538,518,Reserve Pro League,League,"['2019', '2020', '2021']",BEL
539,523,NISA,League,"['2019', '2020', '2021', '2022']",USA
540,525,UEFA Champions League Women,Cup,"['2019', '2020', '2021']",WOR
541,533,CAF Super Cup,Cup,"['2019', '2020', '2021']",WOR
542,534,CONCACAF Caribbean Club Shield,Cup,"['2019', '2020', '2021']",WOR
543,546,FAI President's Cup,Cup,"['2019', '2020', '2021']",IRE
544,482,Queensland NPL,League,"['2019', '2020', '2021', '2022']",AUS
545,566,Ligue A,League,"['2019', '2020', '2021']",BUR
546,572,Srpska Liga - Belgrade,League,"['2019', '2020', '2021']",SER
547,573,Srpska Liga - Vojvodina,League,"['2019', '2020', '2021']",SER
548,574,Srpska Liga - East,League,"['2019', '2020', '2021']",SER
549,575,Srpska Liga - West,League,"['2019', '2020', '2021']",SER
550,576,Gamma Ethniki - Group 1,League,"['2019', '2020', '2021']",GRE
551,577,Gamma Ethniki - Group 2,League,"['2019', '2020', '2021']",GRE
552,578,Gamma Ethniki - Group 3,League,"['2019', '2020', '2021']",GRE
553,579,Gamma Ethniki - Group 4,League,"['2019', '2020', '2021']",GRE
554,580,Gamma Ethniki - Group 5,League,"['2019', '2020', '2021']",GRE
555,581,Gamma Ethniki - Group 6,League,"['2019', '2020', '2021']",GRE
556,582,Gamma Ethniki - Group 7,League,"['2019', '2020', '2021']",GRE
557,583,Gamma Ethniki - Group 8,League,"['2019', '2020']",GRE
558,254,NWSL Women,League,"['2019', '2020', '2021']",USA
559,260,Pacific Coast Soccer League,League,"['2019', '2020']",CAN
560,192,New South Wales NPL,League,"['2019', '2020', '2021', '2022']",AUS
561,194,South Australia NPL,League,"['2019', '2020', '2021', '2022']",AUS
562,195,Victoria NPL,League,"['2019', '2020', '2021', '2022']",AUS
563,196,Western Australia NPL,League,"['2019', '2020', '2021']",AUS
564,357,Premier Division,League,"['2019', '2020', '2021', '2022']",IRE
565,358,First Division,League,"['2019', '2020', '2021', '2022']",IRE
566,275,Liga 2,League,"['2019', '2020', '2021']",IND
567,395,Divizia A,League,"['2019', '2020', '2021']",MOL
568,267,Copa Chile,Cup,"['2019', '2020']",CHI
569,171,FA Cup,Cup,"['2019', '2020', '2021']",CHI
570,241,Copa Colombia,Cup,"['2019', '2020', '2021', '2022']",COL
571,147,Cup,Cup,"['2019', '2020', '2021']",BEL
572,167,Cup,Cup,"['2019', '2020', '2021', '2022']",ICE
573,168,League Cup,Cup,"['2019', '2020', '2021', '2022']",ICE
574,359,FAI Cup,Cup,"['2019', '2020', '2021']",IRE
575,360,League Cup,Cup,"['2019', '2020']",IRE
576,385,Toto Cup Ligat Al,Cup,"['2019', '2020', '2021']",ISR
577,264,Copa MX,Cup,['2019'],MEX
578,11,CONMEBOL Sudamericana,Cup,"['2019', '2020', '2021', '2022']",WOR
579,12,CAF Champions League,Cup,"['2019', '2020', '2021']",WOR
580,13,CONMEBOL Libertadores,Cup,"['2019', '2020', '2021', '2022']",WOR
581,209,Schweizer Pokal,Cup,"['2019', '2020', '2021']",SWI
582,115,Svenska Cupen,Cup,"['2019', '2020', '2021']",SWE
583,375,Cup,Cup,"['2019', '2020', '2021']",SLO
584,181,FA Cup,Cup,"['2019', '2020', '2021']",SCO
585,182,Challenge Cup,Cup,"['2019', '2021']",SCO
586,237,Cup,Cup,"['2019', '2020', '2021']",RUS
587,97,Taça da Liga,Cup,"['2019', '2020', '2021']",POR
588,108,Cup,Cup,"['2019', '2020', '2021']",POL
589,105,NM Cupen,Cup,"['2019', '2021']",NOR
590,294,FA Cup,Cup,"['2019', '2020', '2021', '2022']",SOU
591,325,Santosh Trophy,Cup,"['2019', '2020', '2021']",IND
592,347,Cup,Cup,"['2019', '2020', '2021']",CZE
593,35,Asian Cup - Qualification,Cup,"['2019', '2022']",WOR
594,224,Landesliga - Burgenland,League,"['2019', '2020', '2021']",AUS
595,225,Landesliga - Karnten,League,"['2019', '2020', '2021']",AUS
596,226,Landesliga - Niederosterreich,League,"['2019', '2020', '2021']",AUS
597,227,Landesliga - Oberosterreich,League,"['2019', '2020', '2021']",AUS
598,228,Landesliga - Salzburg,League,"['2019', '2020', '2021']",AUS
599,655,Copa Constitució,Cup,"['2019', '2020', '2021']",AND
600,664,Superliga,League,"['2019', '2020', '2021']",KOS
601,665,Cup,Cup,"['2019', '2020', '2021']",KOS
602,677,QSL Cup,Cup,"['2019', '2020', '2021']",QAT
603,698,FA Women's Cup,Cup,"['2019', '2020', '2021']",ENG
604,714,Cup,Cup,"['2019', '2020']",EGY
605,716,Senior Shield,Cup,['2019'],HON
606,768,Arab Club Champions Cup,Cup,['2019'],WOR
607,769,Premier League Asia Trophy,Cup,['2019'],WOR
608,770,Pacific Games,Cup,['2019'],WOR
609,772,Leagues Cup,Cup,"['2019', '2021']",WOR
610,773,Sudamericano U20,Cup,['2019'],WOR
611,644,3. liga - West,League,"['2020', '2021']",SLO
612,645,3. liga - East,League,"['2020', '2021']",SLO
613,646,3. liga - Center,League,"['2020', '2021']",SLO
614,647,Lao League,League,"['2020', '2021']",LAO
615,648,Tasmania NPL,League,"['2020', '2021']",AUS
616,649,Supreme Division Women,League,"['2020', '2021']",RUS
617,650,FNL 2 - Group 3,League,"['2020', '2021']",RUS
618,651,FNL 2 - Group 1,League,"['2020', '2021']",RUS
619,652,FNL 2 - Group 2,League,"['2020', '2021']",RUS
620,653,FNL 2 - Group 4,League,"['2020', '2021']",RUS
621,654,Super Cup,Cup,"['2020', '2021']",ARM
622,656,Super Cup,Cup,"['2020', '2021']",BUL
623,657,Cup,Cup,"['2020', '2021']",EST
624,658,Cup,Cup,"['2020', '2021']",LAT
625,659,Super Cup,Cup,"['2020', '2021']",ISR
626,660,WK-League,League,"['2020', '2021']",SOU
627,661,Cup,Cup,"['2020', '2021']",LIT
628,662,Copa por México,Cup,['2020'],MEX
629,663,Super Cup,Cup,"['2020', '2021']",RUS
630,666,Friendlies Women,Cup,"['2020', '2021', '2022']",WOR
631,667,Friendlies Clubs,Cup,"['2020', '2021']",WOR
632,668,1. Liga U19,League,"['2020', '2021']",CZE
633,669,1. Liga Women,League,"['2020', '2021']",CZE
634,670,Community Shield Women,Cup,['2020'],ENG
635,671,Úrvalsdeild Women,League,"['2020', '2021', '2022']",ICE
